생성년도,생성월,생성일,생성시분초,IP주소,URL,Trans_IP,Trans_IP_as_int,국가코드
2018,12,20,174500,125.*.198.20,-,125.108.198.20,2104280596.0,CN
2018,12,20,122002,118.*.225.210,-,118.48.225.210,1982915026.0,KR
2018,12,20,121000,121.*.61.88,-,121.115.61.88,2037595480.0,JP
2018,12,20,124501,27.*.118.60,-,27.88.118.60,458782268.0,JP
2018,12,20,134501,125.*.112.90,-,125.95.112.90,2103406682.0,CN
2018,12,20,184502,110.*.129.170,-,110.56.129.170,1849196970.0,CN
2018,12,20,182500,125.*.251.45,-,125.221.251.45,2111699757.0,CN
2018,12,20,214000,210.*.58.10,-,210.199.58.10,3536271882.0,JP
2018,12,20,182502,14.*.178.68,-,14.150.178.68,244757060.0,CN
2018,12,20,141001,218.*.6.68,-,218.46.6.68,3660449348.0,JP
2018,12,20,200001,218.*.111.175,-,218.215.111.175,3671551919.0,AU
2018,12,20,205004,211.*.1.105,-,211.196.1.105,3552837993.0,KR
2018,12,20,201003,110.*.129.170,-,110.166.129.170,1856405930.0,CN
2018,12,20,191002,210.*.58.10,-,210.163.58.10,3533912586.0,JP
2018,12,20,201501,27.*.70.74,-,27.121.70.74,460932682.0,AU
2018,12,20,224502,116.*.132.186,-,116.151.132.186,1956086970.0,CN
2018,12,20,161000,183.*.79.62,-,183.42.79.62,3073003326.0,CN
2018,12,20,145500,125.*.198.20,-,125.175.198.20,2108671508.0,JP
2018,12,20,182502,222.*.50.209,-,222.84.50.209,3730059985.0,CN
2018,12,20,191501,27.*.113.108,-,27.67.113.108,457404780.0,VN
2018,12,20,195001,27.*.70.74,-,27.84.70.74,458507850.0,JP
2018,12,20,174003,121.*.177.250,-,121.170.177.250,2041229818.0,KR
2018,12,20,135501,121.*.159.21,-,121.41.159.21,2032770837.0,CN
2018,12,20,224002,114.*.136.14,-,114.46.136.14,1915652110.0,TW
2018,12,20,221501,218.*.202.97,-,218.211.202.97,3671312993.0,TW
2018,12,20,145500,27.*.114.33,-,27.188.114.33,465334817.0,CN
2018,12,20,192001,27.*.70.74,-,27.246.70.74,469124682.0,TW
2018,12,20,170000,121.*.61.15,-,121.147.61.15,2039692559.0,KR
2018,12,20,190001,220.*.111.168,-,220.230.111.168,3706089384.0,KR
